#interp_lag_test 16384 -i19 -d2.5
#$Id: interp_lag_test.c,v 1.1 2016/06/02 05:40:00 avi Exp avi $
 45.233154   0.000000
 45.239258   0.000000
 45.245361   0.000000
 45.251465   0.000000
 45.257568   0.000000
 45.263672   0.000000
 45.269775   0.000000
 45.275879   0.000000
 45.281982   0.000000
 45.288086   0.000000
 45.294189   0.000000
 45.300293   0.000000
 45.306396   0.000000
 45.312500   0.000000
 45.318604   0.000000
 45.324707   0.000000
 45.330811   0.000000
 45.336914   0.000000
 45.343018   0.000000
 45.349121   0.000000
 45.355225   0.000000
 45.361328   0.000000
 45.367432   0.000000
 45.373535   0.000000
 45.379639   0.000000
 45.385742   0.000000
 45.391846   0.000000
 45.397949   0.000000
 45.404053   0.000000
 45.410156   0.000000
 45.416260   0.000000
 45.422363   0.000000
 45.428467   0.000000
 45.434570   0.000000
 45.440674   0.000000
 45.446777   0.000000
 45.452881   0.000000
 45.458984   0.000000
 45.465088   0.000000
 45.471191   0.000000
 45.477295   0.000000
 45.483398   0.000000
 45.489502   0.000000
 45.495605   0.000000
 45.501709   0.000000
 45.507812   0.000000
 45.513916   0.000000
 45.520020   0.000000
 45.526123   0.000000
 45.532227   0.000000
 45.538330   0.000000
 45.544434   0.000000
 45.550537   0.000000
 45.556641   0.000000
 45.562744   0.000000
 45.568848   0.000000
 45.574951   0.000000
 45.581055   0.000000
 45.587158   0.000000
 45.593262   0.000000
 45.599365   0.000000
 45.605469   0.000000
 45.611572   0.000000
 45.617676   0.000000
 45.623779   0.000000
 45.629883   0.000000
 45.635986   0.000000
 45.642090   0.000000
 45.648193   0.000000
 45.654297   0.000000
 45.660400   0.000000
 45.666504   0.000000
 45.672607   0.000000
 45.678711   0.000000
 45.684814   0.000000
 45.690918   0.000000
 45.697021   0.000000
 45.703125   0.000000
 45.709229   0.000000
 45.715332   0.000000
 45.721436   0.000000
 45.727539   0.000000
 45.733643   0.000000
 45.739746   0.000000
 45.745850   0.000000
 45.751953   0.000000
 45.758057   0.000000
 45.764160   0.000000
 45.770264   0.000000
 45.776367   0.000000
 45.782471   0.000000
 45.788574   0.000000
 45.794678   0.000000
 45.800781   0.000000
 45.806885   0.000000
 45.812988   0.000000
 45.819092   0.000000
 45.825195   0.000000
 45.831299   0.000000
 45.837402   0.000000
 45.843506   0.000000
 45.849609   0.000000
 45.855713   0.000000
 45.861816   0.000000
 45.867920   0.000000
 45.874023   0.000000
 45.880127   0.000000
 45.886230   0.000000
 45.892334   0.000000
 45.898438   0.000000
 45.904541   0.000000
 45.910645   0.000000
 45.916748   0.000000
 45.922852   0.000000
 45.928955   0.000000
 45.935059   0.000000
 45.941162   0.000000
 45.947266   0.000000
 45.953369   0.000000
 45.959473   0.000000
 45.965576   0.000000
 45.971680   0.000000
 45.977783   0.000000
 45.983887   0.000000
 45.989990   0.000000
 45.996094   0.000000
 46.002197   0.000000
 46.008301   0.000000
 46.014404   0.000000
 46.020508   0.000000
 46.026611   0.000000
 46.032715   0.000000
 46.038818   0.000000
 46.044922   0.000000
 46.051025   0.000000
 46.057129   0.000000
 46.063232   0.000000
 46.069336   0.000000
 46.075439   0.000000
 46.081543   0.000000
 46.087646   0.000000
 46.093750   0.000000
 46.099854   0.000000
 46.105957   0.000000
 46.112061   0.000000
 46.118164   0.000000
 46.124268   0.000000
 46.130371   0.000000
 46.136475   0.000000
 46.142578   0.000000
 46.148682   0.000000
 46.154785   0.000000
 46.160889   0.000000
 46.166992   0.000000
 46.173096   0.000000
 46.179199   0.000000
 46.185303   0.000000
 46.191406   0.000000
 46.197510   0.000000
 46.203613   0.000000
 46.209717   0.000000
 46.215820   0.000000
 46.221924   0.000000
 46.228027   0.000000
 46.234131   0.000000
 46.240234   0.000000
 46.246338   0.000000
 46.252441   0.000000
 46.258545   0.000000
 46.264648   0.000000
 46.270752   0.000000
 46.276855   0.000000
 46.282959   0.000000
 46.289062   0.000000
 46.295166   0.000000
 46.301270   0.000000
 46.307373   0.000000
 46.313477   0.000000
 46.319580   0.000000
 46.325684   0.000000
 46.331787   0.000000
 46.337891   0.000000
 46.343994   0.000000
 46.350098   0.000000
 46.356201   0.000000
 46.362305   0.000000
 46.368408   0.000000
 46.374512   0.000000
 46.380615   0.000000
 46.386719   0.000000
 46.392822   0.000000
 46.398926   0.000000
 46.405029   0.000000
 46.411133   0.000000
 46.417236   0.000000
 46.423340   0.000000
 46.429443   0.000000
 46.435547   0.000000
 46.441650   0.000000
 46.447754   0.000000
 46.453857   0.000000
 46.459961   0.000000
 46.466064   0.000000
 46.472168   0.000000
 46.478271   0.000000
 46.484375   0.000000
 46.490479   0.000000
 46.496582   0.000000
 46.502686   0.000000
 46.508789   0.000000
 46.514893   0.000000
 46.520996   0.000000
 46.527100   0.000000
 46.533203   0.000000
 46.539307   0.000000
 46.545410   0.000000
 46.551514   0.000000
 46.557617   0.000000
 46.563721   0.000000
 46.569824   0.000000
 46.575928   0.000000
 46.582031   0.000000
 46.588135   0.000000
 46.594238   0.000000
 46.600342   0.000000
 46.606445   0.000000
 46.612549   0.000000
 46.618652   0.000000
 46.624756   0.000000
 46.630859   0.000000
 46.636963   0.000000
 46.643066   0.000000
 46.649170   0.000000
 46.655273   0.000000
 46.661377   0.000000
 46.667480   0.000000
 46.673584   0.000000
 46.679688   0.000000
 46.685791   0.000000
 46.691895   0.000000
 46.697998   0.000000
 46.704102   0.000000
 46.710205   0.000000
 46.716309   0.000000
 46.722412   0.000000
 46.728516   0.000000
 46.734619   0.000000
 46.740723   0.000000
 46.746826   0.000000
 46.752930   0.000000
 46.759033   0.000000
 46.765137   0.000000
 46.771240   0.000000
 46.777344   0.000000
 46.783447   0.000000
 46.789551   0.000000
 46.795654   0.000000
 46.801758   0.000000
 46.807861   0.000000
 46.813965   0.000000
 46.820068   0.000000
 46.826172   0.000000
 46.832275   0.000000
 46.838379   0.000000
 46.844482   0.000000
 46.850586   0.000000
 46.856689   0.000000
 46.862793   0.000000
 46.868896   0.000000
 46.875000   0.000000
 46.881104   0.000000
 46.887207   0.000000
 46.893311   0.000000
 46.899414   0.000000
 46.905518   0.000000
 46.911621   0.000000
 46.917725   0.000000
 46.923828   0.000000
 46.929932   0.000000
 46.936035   0.000000
 46.942139   0.000000
 46.948242   0.000000
 46.954346   0.000000
 46.960449   0.000000
 46.966553   0.000000
 46.972656   0.000000
 46.978760   0.000000
 46.984863   0.000000
 46.990967   0.000000
 46.997070   0.000000
 47.003174   0.000000
 47.009277   0.000000
 47.015381   0.000000
 47.021484   0.000000
 47.027588   0.000000
 47.033691   0.000000
 47.039795   0.000000
 47.045898   0.000000
 47.052002   0.000000
 47.058105   0.000000
 47.064209   0.000000
 47.070312   0.000000
 47.076416   0.000000
 47.082520   0.000000
 47.088623   0.000000
 47.094727   0.000000
 47.100830   0.000000
 47.106934   0.000000
 47.113037   0.000000
 47.119141   0.000000
 47.125244   0.000000
 47.131348   0.000000
 47.137451   0.000000
 47.143555   0.000000
 47.149658   0.000000
 47.155762   0.000000
 47.161865   0.000000
 47.167969   0.000000
 47.174072   0.000000
 47.180176   0.000000
 47.186279   0.000000
 47.192383   0.000000
 47.198486   0.000000
 47.204590   0.000000
 47.210693   0.000000
 47.216797   0.000000
 47.222900   0.000000
 47.229004   0.000000
 47.235107   0.000000
 47.241211   0.000000
 47.247314   0.000000
 47.253418   0.000000
 47.259521   0.000000
 47.265625   0.000000
 47.271729   0.000000
 47.277832   0.000000
 47.283936   0.000000
 47.290039   0.000000
 47.296143   0.000000
 47.302246   0.000000
 47.308350   0.000000
 47.314453   0.000000
 47.320557   0.000000
 47.326660   0.000000
 47.332764   0.000000
 47.338867   0.000000
 47.344971   0.000000
 47.351074   0.000000
 47.357178   0.000000
 47.363281   0.000000
 47.369385   0.000000
 47.375488   0.000000
 47.381592   0.000000
 47.387695   0.000000
 47.393799   0.000000
 47.399902   0.000000
 47.406006   0.000000
 47.412109   0.000000
 47.418213   0.000000
 47.424316   0.000000
 47.430420   0.000000
 47.436523   0.000000
 47.442627   0.000000
 47.448730   0.000000
 47.454834   0.000000
 47.460938   0.000000
 47.467041   0.000000
 47.473145   0.000000
 47.479248   0.000000
 47.485352   0.000000
 47.491455   0.000000
 47.497559   0.000000
 47.503662   0.000000
 47.509766   0.000000
 47.515869   0.000000
 47.521973   0.000000
 47.528076   0.000000
 47.534180   0.000000
 47.540283   0.000000
 47.546387   0.000000
 47.552490   0.000000
 47.558594   0.000000
 47.564697   0.000000
 47.570801   0.000000
 47.576904   0.000000
 47.583008   0.000000
 47.589111   0.000000
 47.595215   0.000000
 47.601318   0.000000
 47.607422   0.000000
 47.613525   0.000000
 47.619629   0.000000
 47.625732   0.000000
 47.631836   0.000000
 47.637939   0.000000
 47.644043   0.000000
 47.650146   0.000000
 47.656250   0.000000
 47.662354   0.000000
 47.668457   0.000000
 47.674561   0.000000
 47.680664   0.000000
 47.686768   0.000000
 47.692871   0.000000
 47.698975   0.000000
 47.705078   0.000000
 47.711182   0.000000
 47.717285   0.000000
 47.723389   0.000000
 47.729492   0.000000
 47.735596   0.000000
 47.741699   0.000000
 47.747803   0.000000
 47.753906   0.000000
 47.760010   0.000000
 47.766113   0.000000
 47.772217   0.000000
 47.778320   0.000000
 47.784424   0.000000
 47.790527   0.000000
 47.796631   0.000000
 47.802734   0.000000
 47.808838   0.000000
 47.814941   0.000000
 47.821045   0.000000
 47.827148   0.000000
 47.833252   0.000000
 47.839355   0.000000
 47.845459   0.000000
 47.851562   0.000000
 47.857666   0.000000
 47.863770   0.000000
 47.869873   0.000000
 47.875977   0.000000
 47.882080   0.000000
 47.888184   0.000000
 47.894287   0.000000
 47.900391   0.000000
 47.906494   0.000000
 47.912598   0.000000
 47.918701   0.000000
 47.924805   0.000000
 47.930908   0.000000
 47.937012   0.000000
 47.943115   0.000000
 47.949219   0.000000
 47.955322   0.000000
 47.961426   0.000000
 47.967529   0.000000
 47.973633   0.000000
 47.979736   0.000000
 47.985840   0.000000
 47.991943   0.000000
 47.998047   0.000000
 48.004150   0.000000
 48.010254   0.000000
 48.016357   0.000000
 48.022461   0.000000
 48.028564   0.000000
 48.034668   0.000000
 48.040771   0.000000
 48.046875   0.000000
 48.052979   0.000000
 48.059082   0.000000
 48.065186   0.000000
 48.071289   0.000000
 48.077393   0.000000
 48.083496   0.000000
 48.089600   0.000000
 48.095703   0.000000
 48.101807   0.000000
 48.107910   0.000000
 48.114014   0.000000
 48.120117   0.000000
 48.126221   0.000000
 48.132324   0.000000
 48.138428   0.000000
 48.144531   0.000000
 48.150635   0.000000
 48.156738   0.000000
 48.162842   0.000000
 48.168945   0.000000
 48.175049   0.000000
 48.181152   0.000000
 48.187256   0.000000
 48.193359   0.000000
 48.199463   0.000000
 48.205566   0.000000
 48.211670   0.000000
 48.217773   0.000000
 48.223877   0.000000
 48.229980   0.000000
 48.236084   0.000000
 48.242188   0.000000
 48.248291   0.000000
 48.254395   0.000000
 48.260498   0.000000
 48.266602   0.000000
 48.272705   0.000000
 48.278809   0.000000
 48.284912   0.000000
 48.291016   0.000000
 48.297119   0.000000
 48.303223   0.000000
 48.309326   0.000000
 48.315430   0.000000
 48.321533   0.000000
 48.327637   0.000000
 48.333740   0.000000
 48.339844   0.000000
 48.345947   0.000000
 48.352051   0.000000
 48.358154   0.000000
 48.364258   0.000000
 48.370361   0.000000
 48.376465   0.000000
 48.382568   0.000000
 48.388672   0.000000
 48.394775   0.000000
 48.400879   0.000000
 48.406982   0.000000
 48.413086   0.000000
 48.419189   0.000000
 48.425293   0.000000
 48.431396   0.000000
 48.437500   0.000000
 48.443604   0.000000
 48.449707   0.000000
 48.455811   0.000000
 48.461914   0.000000
 48.468018   0.000000
 48.474121   0.000000
 48.480225   0.000000
 48.486328   0.000000
 48.492432   0.000000
 48.498535   0.000000
 48.504639   0.000000
 48.510742   0.000000
 48.516846   0.000000
 48.522949   0.000000
 48.529053   0.000000
 48.535156   0.000000
 48.541260   0.000000
 48.547363   0.000000
 48.553467   0.000000
 48.559570   0.000000
 48.565674   0.000000
 48.571777   0.000000
 48.577881   0.000000
 48.583984   0.000000
 48.590088   0.000000
 48.596191   0.000000
 48.602295   0.000000
 48.608398   0.000000
 48.614502   0.000000
 48.620605   0.000000
 48.626709   0.000000
 48.632812   0.000000
 48.638916   0.000000
 48.645020   0.000000
 48.651123   0.000000
 48.657227   0.000000
 48.663330   0.000000
 48.669434   0.000000
 48.675537   0.000000
 48.681641   0.000000
 48.687744   0.000000
 48.693848   0.000000
 48.699951   0.000000
 48.706055   0.000000
 48.712158   0.000000
 48.718262   0.000000
 48.724365   0.000000
 48.730469   0.000000
 48.736572   0.000000
 48.742676   0.000000
 48.748779   0.000000
 48.754883   0.000000
 48.760986   0.000000
 48.767090   0.000000
 48.773193   0.000000
 48.779297   0.000000
 48.785400   0.000000
 48.791504   0.000000
 48.797607   0.000000
 48.803711   0.000000
 48.809814   0.000000
 48.815918   0.000000
 48.822021   0.000000
 48.828125   0.000000
 48.834229   0.000000
 48.840332   0.000000
 48.846436   0.000000
 48.852539   0.000000
 48.858643   0.000000
 48.864746   0.000000
 48.870850   0.000000
 48.876953   0.000000
 48.883057   0.000000
 48.889160   0.000000
 48.895264   0.000000
 48.901367   0.000000
 48.907471   0.000000
 48.913574   0.000000
 48.919678   0.000000
 48.925781   0.000000
 48.931885   0.000000
 48.937988   0.000000
 48.944092   0.000000
 48.950195   0.000000
 48.956299   0.000000
 48.962402   0.000000
 48.968506   0.000000
 48.974609   0.000000
 48.980713   0.000000
 48.986816   0.000000
 48.992920   0.000000
 48.999023   0.000000
 49.005127   0.000000
 49.011230   0.000000
 49.017334   0.000000
 49.023438   0.000000
 49.029541   0.000000
 49.035645   0.000000
 49.041748   0.000000
 49.047852   0.000000
 49.053955   0.000000
 49.060059   0.000000
 49.066162   0.000000
 49.072266   0.000000
 49.078369   0.000000
 49.084473   0.000000
 49.090576   0.000000
 49.096680   0.000000
 49.102783   0.000000
 49.108887   0.000000
 49.114990   0.000000
 49.121094   0.000000
 49.127197   0.000000
 49.133301   0.000000
 49.139404   0.000000
 49.145508   0.000000
 49.151611   0.000000
 49.157715   0.000000
 49.163818   0.000000
 49.169922   0.000000
 49.176025   0.000000
 49.182129   0.000000
 49.188232   0.000000
 49.194336   0.000000
 49.200439   0.000000
 49.206543   0.000000
 49.212646   0.000000
 49.218750   0.000000
 49.224854   0.000000
 49.230957   0.000000
 49.237061   0.000000
 49.243164   0.000000
 49.249268   0.000000
 49.255371   0.000000
 49.261475   0.000000
 49.267578   0.000000
 49.273682   0.000000
 49.279785   0.000000
 49.285889   0.000000
 49.291992   0.000000
 49.298096   0.000000
 49.304199   0.000000
 49.310303   0.000000
 49.316406   0.000000
 49.322510   0.000000
 49.328613   0.000000
 49.334717   0.000000
 49.340820   0.000000
 49.346924   0.000000
 49.353027   0.000000
 49.359131   0.000000
 49.365234   0.000000
 49.371338   0.000000
 49.377441   0.000000
 49.383545   0.000000
 49.389648   0.000000
 49.395752   0.000000
 49.401855   0.000000
 49.407959   0.000000
 49.414062   0.000000
 49.420166   0.000000
 49.426270   0.000000
 49.432373   0.000000
 49.438477   0.000000
 49.444580   0.000000
 49.450684   0.000000
 49.456787   0.000000
 49.462891   0.000000
 49.468994   0.000000
 49.475098   0.000000
 49.481201   0.000000
 49.487305   0.000000
 49.493408   0.000000
 49.499512   0.000000
 49.505615   0.000000
 49.511719   0.000000
 49.517822   0.000000
 49.523926   0.000000
 49.530029   0.000000
 49.536133   0.000000
 49.542236   0.000000
 49.548340   0.000000
 49.554443   0.000000
 49.560547   0.000000
 49.566650   0.000000
 49.572754   0.000000
 49.578857   0.000000
 49.584961   0.000000
 49.591064   0.000000
 49.597168   0.000000
 49.603271   0.000000
 49.609375   0.000000
 49.615479   0.000000
 49.621582   0.000000
 49.627686   0.000000
 49.633789   0.000000
 49.639893   0.000000
 49.645996   0.000000
 49.652100   0.000000
 49.658203   0.000000
 49.664307   0.000000
 49.670410   0.000000
 49.676514   0.000000
 49.682617   0.000000
 49.688721   0.000000
 49.694824   0.000000
 49.700928   0.000000
 49.707031   0.000000
 49.713135   0.000000
 49.719238   0.000000
 49.725342   0.000000
 49.731445   0.000000
 49.737549   0.000000
 49.743652   0.000000
 49.749756   0.000000
 49.755859   0.000000
 49.761963   0.000000
 49.768066   0.000000
 49.774170   0.000000
 49.780273   0.000000
 49.786377   0.000000
 49.792480   0.000000
 49.798584   0.000000
 49.804688   0.000000
 49.810791   0.000000
 49.816895   0.000000
 49.822998   0.000000
 49.829102   0.000000
 49.835205   0.000000
 49.841309   0.000000
 49.847412   0.000000
 49.853516   0.000000
 49.859619   0.000000
 49.865723   0.000000
 49.871826   0.000000
 49.877930   0.000000
 49.884033   0.000000
 49.890137   0.000000
 49.896240   0.000000
 49.902344   0.000000
 49.908447   0.000000
 49.914551   0.000000
 49.920654   0.000000
 49.926758   0.000000
 49.932861   0.000000
 49.938965   0.000000
 49.945068   0.000000
 49.951172   0.000000
 49.957275   0.000000
 49.963379   0.000000
 49.969482   0.000000
 49.975586   0.000000
 49.981689   0.000000
 49.987793   0.000000
